,event,eventCode,eventTypeId,description,secondaryType,penaltySeverity,penaltyMinutes,gameWinningGoal,emptyNet,eventIdx,eventId,period,periodType,ordinalNum,periodTime,periodTimeRemaining,dateTime,x,y,id,name,link,triCode,row.Names,Assist1,Assist2,Blocker,DrewBy,Goalie,Hittee,Hitter,Loser,PenaltyOn,PlayerID,Scorer,Shooter,Winner,gamePk,gameType,away_team,home_team,strength.code,strength.name,goals.away,goals.home,ServedBy
11183,Shot,WSH725,SHOT,Anthony Mantha Wrist Shot saved by Philipp Grubauer,Wrist Shot,,,,,257,725,3,REGULAR,3rd,14:07,05:53,2022-12-10T02:23:47Z,-70.0,20.0,15.0,Washington Capitals,/api/v1/game/2022020427/feed/live,WSH,,,,,,Philipp Grubauer,,,,,,,Anthony Mantha,,2022020427,R,Seattle Kraken,Washington Capitals,,,1,2,
11184,Shot,WSH726,SHOT,Lars Eller Backhand saved by Philipp Grubauer,Backhand,,,,,258,726,3,REGULAR,3rd,14:09,05:51,2022-12-10T02:23:49Z,-80.0,2.0,15.0,Washington Capitals,/api/v1/game/2022020427/feed/live,WSH,,,,,,Philipp Grubauer,,,,,,,Lars Eller,,2022020427,R,Seattle Kraken,Washington Capitals,,,1,2,
11185,Hit,WSH519,HIT,Adam Larsson hit Aliaksei Protas,,,,,,259,519,3,REGULAR,3rd,14:43,05:17,2022-12-10T02:24:23Z,-61.0,-35.0,55.0,Seattle Kraken,/api/v1/game/2022020427/feed/live,SEA,,,,,,,Aliaksei Protas,Adam Larsson,,,,,,,2022020427,R,Seattle Kraken,Washington Capitals,,,1,2,
11186,Shot,WSH727,SHOT,Conor Sheary Wrist Shot saved by Philipp Grubauer,Wrist Shot,,,,,260,727,3,REGULAR,3rd,15:46,04:14,2022-12-10T02:25:26Z,-81.0,1.0,15.0,Washington Capitals,/api/v1/game/2022020427/feed/live,WSH,,,,,,Philipp Grubauer,,,,,,,Conor Sheary,,2022020427,R,Seattle Kraken,Washington Capitals,,,1,2,
11187,Shot,WSH728,SHOT,Vince Dunn Wrist Shot saved by Charlie Lindgren,Wrist Shot,,,,,261,728,3,REGULAR,3rd,16:03,03:57,2022-12-10T02:25:43Z,35.0,-24.0,55.0,Seattle Kraken,/api/v1/game/2022020427/feed/live,SEA,,,,,,Charlie Lindgren,,,,,,,Vince Dunn,,2022020427,R,Seattle Kraken,Washington Capitals,,,1,2,
11188,Shot,WSH729,SHOT,Vince Dunn Slap Shot saved by Charlie Lindgren,Slap Shot,,,,,262,729,3,REGULAR,3rd,16:13,03:47,2022-12-10T02:25:53Z,38.0,-6.0,55.0,Seattle Kraken,/api/v1/game/2022020427/feed/live,SEA,,,,,,Charlie Lindgren,,,,,,,Vince Dunn,,2022020427,R,Seattle Kraken,Washington Capitals,,,1,2,
11189,Hit,WSH520,HIT,Adam Larsson hit Sonny Milano,,,,,,263,520,3,REGULAR,3rd,16:37,03:23,2022-12-10T02:26:17Z,-98.0,10.0,55.0,Seattle Kraken,/api/v1/game/2022020427/feed/live,SEA,,,,,,,Sonny Milano,Adam Larsson,,,,,,,2022020427,R,Seattle Kraken,Washington Capitals,,,1,2,
11190,Stoppage,WSH579,STOP,Icing,,,,,,264,579,3,REGULAR,3rd,16:56,03:04,2022-12-10T02:26:36Z,,,,,/api/v1/game/2022020427/feed/live,,,,,,,,,,,,,,,,2022020427,R,Seattle Kraken,Washington Capitals,,,1,2,
11191,Faceoff,WSH580,FACEOFF,Jared McCann faceoff won against Evgeny Kuznetsov,,,,,,265,580,3,REGULAR,3rd,16:56,03:04,2022-12-10T02:27:36Z,69.0,22.0,55.0,Seattle Kraken,/api/v1/game/2022020427/feed/live,SEA,,,,,,,,,Evgeny Kuznetsov,,,,,Jared McCann,2022020427,R,Seattle Kraken,Washington Capitals,,,1,2,
11192,Giveaway,WSH521,GIVEAWAY,Giveaway by Trevor van Riemsdyk,,,,,,266,521,3,REGULAR,3rd,17:01,02:59,2022-12-10T02:27:41Z,93.0,16.0,15.0,Washington Capitals,/api/v1/game/2022020427/feed/live,WSH,,,,,,,,,,,Trevor van Riemsdyk,,,,2022020427,R,Seattle Kraken,Washington Capitals,,,1,2,
11193,Hit,WSH522,HIT,Garnet Hathaway hit Vince Dunn,,,,,,267,522,3,REGULAR,3rd,17:20,02:40,2022-12-10T02:28:00Z,-16.0,40.0,15.0,Washington Capitals,/api/v1/game/2022020427/feed/live,WSH,,,,,,,Vince Dunn,Garnet Hathaway,,,,,,,2022020427,R,Seattle Kraken,Washington Capitals,,,1,2,
11194,Blocked Shot,WSH730,BLOCKED_SHOT,Jordan Eberle shot blocked shot by Matt Irwin,,,,,,268,730,3,REGULAR,3rd,17:24,02:36,2022-12-10T02:28:04Z,72.0,-13.0,15.0,Washington Capitals,/api/v1/game/2022020427/feed/live,WSH,,,,Matt Irwin,,,,,,,,,Jordan Eberle,,2022020427,R,Seattle Kraken,Washington Capitals,,,1,2,
11195,Shot,WSH731,SHOT,Aliaksei Protas Backhand saved by Philipp Grubauer,Backhand,,,,,269,731,3,REGULAR,3rd,17:33,02:27,2022-12-10T02:28:13Z,-82.0,11.0,15.0,Washington Capitals,/api/v1/game/2022020427/feed/live,WSH,,,,,,Philipp Grubauer,,,,,,,Aliaksei Protas,,2022020427,R,Seattle Kraken,Washington Capitals,,,1,2,
11196,Hit,WSH523,HIT,Trevor van Riemsdyk hit Brandon Tanev,,,,,,270,523,3,REGULAR,3rd,18:08,01:52,2022-12-10T02:28:48Z,96.0,23.0,15.0,Washington Capitals,/api/v1/game/2022020427/feed/live,WSH,,,,,,,Brandon Tanev,Trevor van Riemsdyk,,,,,,,2022020427,R,Seattle Kraken,Washington Capitals,,,1,2,
11197,Shot,WSH732,SHOT,Carson Soucy Wrist Shot saved by Charlie Lindgren,Wrist Shot,,,,,271,732,3,REGULAR,3rd,18:21,01:39,2022-12-10T02:29:01Z,49.0,28.0,55.0,Seattle Kraken,/api/v1/game/2022020427/feed/live,SEA,,,,,,Charlie Lindgren,,,,,,,Carson Soucy,,2022020427,R,Seattle Kraken,Washington Capitals,,,1,2,
11198,Shot,WSH733,SHOT,Justin Schultz Wrist Shot saved by Charlie Lindgren,Wrist Shot,,,,,272,733,3,REGULAR,3rd,18:22,01:38,2022-12-10T02:29:02Z,82.0,-6.0,55.0,Seattle Kraken,/api/v1/game/2022020427/feed/live,SEA,,,,,,Charlie Lindgren,,,,,,,Justin Schultz,,2022020427,R,Seattle Kraken,Washington Capitals,,,1,2,
11199,Shot,WSH734,SHOT,Justin Schultz Slap Shot saved by Charlie Lindgren,Slap Shot,,,,,273,734,3,REGULAR,3rd,18:36,01:24,2022-12-10T02:29:16Z,61.0,32.0,55.0,Seattle Kraken,/api/v1/game/2022020427/feed/live,SEA,,,,,,Charlie Lindgren,,,,,,,Justin Schultz,,2022020427,R,Seattle Kraken,Washington Capitals,,,1,2,
11200,Hit,WSH524,HIT,Brandon Tanev hit Nick Jensen,,,,,,274,524,3,REGULAR,3rd,18:42,01:18,2022-12-10T02:29:22Z,97.0,16.0,55.0,Seattle Kraken,/api/v1/game/2022020427/feed/live,SEA,,,,,,,Nick Jensen,Brandon Tanev,,,,,,,2022020427,R,Seattle Kraken,Washington Capitals,,,1,2,
11201,Stoppage,WSH581,STOP,Visitor Timeout,,,,,,276,581,3,REGULAR,3rd,18:54,01:06,2022-12-10T02:29:35Z,,,,,/api/v1/game/2022020427/feed/live,,,,,,,,,,,,,,,,2022020427,R,Seattle Kraken,Washington Capitals,,,1,2,
11202,Goal,WSH735,GOAL,"Lars Eller (5) Wrist Shot, assists: Anthony Mantha (8)",Wrist Shot,,,False,True,275,735,3,REGULAR,3rd,18:54,01:06,2022-12-10T02:29:35Z,38.0,-39.0,15.0,Washington Capitals,/api/v1/game/2022020427/feed/live,WSH,,Anthony Mantha,,,,,,,,,,Lars Eller,,,2022020427,R,Seattle Kraken,Washington Capitals,EVEN,Even,1,3,
11203,Faceoff,WSH582,FACEOFF,Evgeny Kuznetsov faceoff won against Matty Beniers,,,,,,277,582,3,REGULAR,3rd,18:54,01:06,2022-12-10T02:31:16Z,0.0,0.0,15.0,Washington Capitals,/api/v1/game/2022020427/feed/live,WSH,,,,,,,,,Matty Beniers,,,,,Evgeny Kuznetsov,2022020427,R,Seattle Kraken,Washington Capitals,,,1,3,
11204,Hit,WSH527,HIT,Jordan Eberle hit Evgeny Kuznetsov,,,,,,278,527,3,REGULAR,3rd,19:35,00:25,2022-12-10T02:31:57Z,-83.0,36.0,55.0,Seattle Kraken,/api/v1/game/2022020427/feed/live,SEA,,,,,,,Evgeny Kuznetsov,Jordan Eberle,,,,,,,2022020427,R,Seattle Kraken,Washington Capitals,,,1,3,
11205,Goal,WSH736,GOAL,"Alex Ovechkin (16) Wrist Shot, assists: Evgeny Kuznetsov (18), John Carlson (9)",Wrist Shot,,,False,True,279,736,3,REGULAR,3rd,19:56,00:04,2022-12-10T02:32:20Z,13.0,-16.0,15.0,Washington Capitals,/api/v1/game/2022020427/feed/live,WSH,,Evgeny Kuznetsov,John Carlson,,,,,,,,,Alex Ovechkin,,,2022020427,R,Seattle Kraken,Washington Capitals,EVEN,Even,1,4,
11206,Faceoff,WSH529,FACEOFF,Nic Dowd faceoff won against Morgan Geekie,,,,,,280,529,3,REGULAR,3rd,19:56,00:04,2022-12-10T02:33:06Z,0.0,0.0,15.0,Washington Capitals,/api/v1/game/2022020427/feed/live,WSH,,,,,,,,,Morgan Geekie,,,,,Nic Dowd,2022020427,R,Seattle Kraken,Washington Capitals,,,1,4,
11207,Period End,WSH737,PERIOD_END,End of 3rd Period,,,,,,281,737,3,REGULAR,3rd,20:00,00:00,2022-12-10T02:33:09Z,,,,,/api/v1/game/2022020427/feed/live,,,,,,,,,,,,,,,,2022020427,R,Seattle Kraken,Washington Capitals,,,1,4,
11208,Period Official,WSH740,PERIOD_OFFICIAL,Period Official,,,,,,282,740,3,REGULAR,3rd,20:00,00:00,2022-12-10T02:33:20Z,,,,,/api/v1/game/2022020427/feed/live,,,,,,,,,,,,,,,,2022020427,R,Seattle Kraken,Washington Capitals,,,1,4,
11209,Game End,WSH741,GAME_END,Game End,,,,,,283,741,3,REGULAR,3rd,20:00,00:00,2022-12-10T02:33:22Z,,,,,/api/v1/game/2022020427/feed/live,,,,,,,,,,,,,,,,2022020427,R,Seattle Kraken,Washington Capitals,,,1,4,
11210,Game Official,WSH742,GAME_OFFICIAL,Game Official,,,,,,284,742,3,REGULAR,3rd,20:00,00:00,2022-12-10T02:50:25Z,,,,,/api/v1/game/2022020427/feed/live,,,,,,,,,,,,,,,,2022020427,R,Seattle Kraken,Washington Capitals,,,1,4,
11211,Game Scheduled,WPG1,GAME_SCHEDULED,Game Scheduled,,,,,,0,1,1,REGULAR,1st,00:00,20:00,2022-12-11T23:15:21Z,,,,,/api/v1/game/2022020446/feed/live,,,,,,,,,,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11212,Period Ready,WPG5,PERIOD_READY,Period Ready,,,,,,1,5,1,REGULAR,1st,00:00,20:00,2022-12-12T00:08:08Z,,,,,/api/v1/game/2022020446/feed/live,,,,,,,,,,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11213,Period Start,WPG101,PERIOD_START,Period Start,,,,,,2,101,1,REGULAR,1st,00:00,20:00,2022-12-12T00:08:18Z,,,,,/api/v1/game/2022020446/feed/live,,,,,,,,,,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11214,Faceoff,WPG104,FACEOFF,Adam Lowry faceoff won against Dylan Strome,,,,,,3,104,1,REGULAR,1st,00:00,20:00,2022-12-12T00:08:18Z,0.0,0.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,Dylan Strome,,,,,Adam Lowry,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11215,Shot,WPG151,SHOT,Nick Jensen Wrist Shot saved by Connor Hellebuyck,Wrist Shot,,,,,4,151,1,REGULAR,1st,00:41,19:19,2022-12-12T00:08:59Z,59.0,-25.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,Connor Hellebuyck,,,,,,,Nick Jensen,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11216,Shot,WPG152,SHOT,T.J. Oshie Wrist Shot saved by Connor Hellebuyck,Wrist Shot,,,,,5,152,1,REGULAR,1st,00:55,19:05,2022-12-12T00:09:13Z,83.0,6.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,Connor Hellebuyck,,,,,,,T.J. Oshie,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11217,Stoppage,WPG8,STOP,Goalie Stopped,,,,,,6,8,1,REGULAR,1st,00:57,19:03,2022-12-12T00:09:16Z,,,,,/api/v1/game/2022020446/feed/live,,,,,,,,,,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11218,Faceoff,WPG105,FACEOFF,Pierre-Luc Dubois faceoff won against Evgeny Kuznetsov,,,,,,7,105,1,REGULAR,1st,00:57,19:03,2022-12-12T00:09:47Z,69.0,22.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,Evgeny Kuznetsov,,,,,Pierre-Luc Dubois,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11219,Giveaway,WPG10,GIVEAWAY,Giveaway by Trevor van Riemsdyk,,,,,,8,10,1,REGULAR,1st,01:52,18:08,2022-12-12T00:10:42Z,-76.0,36.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,,,,,,Trevor van Riemsdyk,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11220,Blocked Shot,WPG153,BLOCKED_SHOT,Dylan Samberg shot blocked shot by Garnet Hathaway,,,,,,9,153,1,REGULAR,1st,02:20,17:40,2022-12-12T00:11:10Z,-71.0,7.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,Garnet Hathaway,,,,,,,,,Dylan Samberg,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11221,Missed Shot,WPG154,MISSED_SHOT,Garnet Hathaway Wide of Net Connor Hellebuyck,,,,,,10,154,1,REGULAR,1st,02:34,17:26,2022-12-12T00:11:24Z,80.0,-10.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,,,,,,,,Garnet Hathaway,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11222,Shot,WPG155,SHOT,Dylan DeMelo Wrist Shot saved by Charlie Lindgren,Wrist Shot,,,,,11,155,1,REGULAR,1st,03:50,16:10,2022-12-12T00:12:40Z,-45.0,-2.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,Charlie Lindgren,,,,,,,Dylan DeMelo,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11223,Stoppage,WPG11,STOP,Goalie Stopped,,,,,,12,11,1,REGULAR,1st,03:52,16:08,2022-12-12T00:12:41Z,,,,,/api/v1/game/2022020446/feed/live,,,,,,,,,,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11224,Faceoff,WPG106,FACEOFF,Nic Dowd faceoff won against Pierre-Luc Dubois,,,,,,13,106,1,REGULAR,1st,03:52,16:08,2022-12-12T00:13:18Z,-69.0,22.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,,,,Pierre-Luc Dubois,,,,,Nic Dowd,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11225,Giveaway,WPG12,GIVEAWAY,Giveaway by Dylan Samberg,,,,,,14,12,1,REGULAR,1st,04:14,15:46,2022-12-12T00:13:40Z,57.0,-37.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,,,Dylan Samberg,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11226,Hit,WPG13,HIT,Nic Dowd hit Dylan Samberg,,,,,,15,13,1,REGULAR,1st,04:15,15:45,2022-12-12T00:13:41Z,97.0,-13.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,,Dylan Samberg,Nic Dowd,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11227,Shot,WPG156,SHOT,John Carlson Wrist Shot saved by Connor Hellebuyck,Wrist Shot,,,,,16,156,1,REGULAR,1st,04:17,15:43,2022-12-12T00:13:43Z,37.0,-25.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,Connor Hellebuyck,,,,,,,John Carlson,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11228,Stoppage,WPG14,STOP,Goalie Stopped,,,,,,17,14,1,REGULAR,1st,04:18,15:42,2022-12-12T00:13:44Z,,,,,/api/v1/game/2022020446/feed/live,,,,,,,,,,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11229,Faceoff,WPG107,FACEOFF,Dylan Strome faceoff won against Adam Lowry,,,,,,18,107,1,REGULAR,1st,04:18,15:42,2022-12-12T00:14:27Z,69.0,-22.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,,,,Adam Lowry,,,,,Dylan Strome,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11230,Blocked Shot,WPG157,BLOCKED_SHOT,Alex Ovechkin shot blocked shot by Morgan Barron,,,,,,19,157,1,REGULAR,1st,04:45,15:15,2022-12-12T00:14:54Z,51.0,-25.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,Morgan Barron,,,,,,,,,Alex Ovechkin,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11231,Giveaway,WPG15,GIVEAWAY,Giveaway by Dylan DeMelo,,,,,,20,15,1,REGULAR,1st,04:52,15:08,2022-12-12T00:15:01Z,95.0,23.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,,,Dylan DeMelo,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11232,Takeaway,WPG16,TAKEAWAY,Takeaway by Josh Morrissey,,,,,,21,16,1,REGULAR,1st,04:54,15:06,2022-12-12T00:15:03Z,99.0,1.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,,,Josh Morrissey,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11233,Hit,WPG17,HIT,Sonny Milano hit Morgan Barron,,,,,,22,17,1,REGULAR,1st,05:16,14:44,2022-12-12T00:15:25Z,31.0,-40.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,,Morgan Barron,Sonny Milano,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11234,Shot,WPG158,SHOT,Sonny Milano Wrist Shot saved by Connor Hellebuyck,Wrist Shot,,,,,23,158,1,REGULAR,1st,05:50,14:10,2022-12-12T00:15:59Z,62.0,37.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,Connor Hellebuyck,,,,,,,Sonny Milano,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11235,Blocked Shot,WPG159,BLOCKED_SHOT,Nate Schmidt shot blocked shot by Anthony Mantha,,,,,,24,159,1,REGULAR,1st,06:34,13:26,2022-12-12T00:16:43Z,-52.0,26.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,Anthony Mantha,,,,,,,,,Nate Schmidt,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11236,Takeaway,WPG18,TAKEAWAY,Takeaway by Connor Hellebuyck,,,,,,25,18,1,REGULAR,1st,06:42,13:18,2022-12-12T00:16:51Z,99.0,0.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,,,Connor Hellebuyck,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11237,Giveaway,WPG19,GIVEAWAY,Giveaway by Josh Morrissey,,,,,,26,19,1,REGULAR,1st,07:09,12:51,2022-12-12T00:17:18Z,39.0,38.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,,,Josh Morrissey,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11238,Shot,WPG160,SHOT,Lucas Johansen Wrist Shot saved by Connor Hellebuyck,Wrist Shot,,,,,27,160,1,REGULAR,1st,07:16,12:44,2022-12-12T00:17:25Z,32.0,13.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,Connor Hellebuyck,,,,,,,Lucas Johansen,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11239,Hit,WPG20,HIT,Blake Wheeler hit Aliaksei Protas,,,,,,28,20,1,REGULAR,1st,07:46,12:14,2022-12-12T00:17:55Z,-35.0,-38.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,Aliaksei Protas,Blake Wheeler,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11240,Hit,WPG21,HIT,Garnet Hathaway hit Brenden Dillon,,,,,,29,21,1,REGULAR,1st,07:54,12:06,2022-12-12T00:18:03Z,93.0,-31.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,,Brenden Dillon,Garnet Hathaway,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11241,Hit,WPG22,HIT,Neal Pionk hit Nick Jensen,,,,,,30,22,1,REGULAR,1st,07:58,12:02,2022-12-12T00:18:07Z,62.0,-41.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,Nick Jensen,Neal Pionk,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11242,Shot,WPG161,SHOT,Aliaksei Protas Wrist Shot saved by Connor Hellebuyck,Wrist Shot,,,,,31,161,1,REGULAR,1st,08:05,11:55,2022-12-12T00:18:14Z,81.0,0.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,Connor Hellebuyck,,,,,,,Aliaksei Protas,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11243,Blocked Shot,WPG111,BLOCKED_SHOT,Nic Dowd shot blocked shot by Brenden Dillon,,,,,,32,111,1,REGULAR,1st,08:08,11:52,2022-12-12T00:18:17Z,80.0,-3.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,Brenden Dillon,,,,,,,,,Nic Dowd,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11244,Shot,WPG162,SHOT,Aliaksei Protas Deflected saved by Connor Hellebuyck,Deflected,,,,,33,162,1,REGULAR,1st,08:18,11:42,2022-12-12T00:18:27Z,79.0,3.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,Connor Hellebuyck,,,,,,,Aliaksei Protas,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11245,Shot,WPG163,SHOT,Garnet Hathaway Wrist Shot saved by Connor Hellebuyck,Wrist Shot,,,,,34,163,1,REGULAR,1st,08:29,11:31,2022-12-12T00:18:38Z,68.0,20.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,Connor Hellebuyck,,,,,,,Garnet Hathaway,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11246,Shot,WPG164,SHOT,Adam Lowry Tip-In saved by Charlie Lindgren,Tip-In,,,,,35,164,1,REGULAR,1st,09:01,10:59,2022-12-12T00:19:10Z,-80.0,6.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,Charlie Lindgren,,,,,,,Adam Lowry,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11247,Shot,WPG108,SHOT,Morgan Barron Wrist Shot saved by Charlie Lindgren,Wrist Shot,,,,,36,108,1,REGULAR,1st,09:02,10:58,2022-12-12T00:19:11Z,-86.0,9.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,Charlie Lindgren,,,,,,,Morgan Barron,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11248,Takeaway,WPG23,TAKEAWAY,Takeaway by Jansen Harkins,,,,,,37,23,1,REGULAR,1st,09:21,10:39,2022-12-12T00:19:30Z,-22.0,4.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,,,Jansen Harkins,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11249,Blocked Shot,WPG165,BLOCKED_SHOT,Anthony Mantha shot blocked shot by Dylan DeMelo,,,,,,38,165,1,REGULAR,1st,09:57,10:03,2022-12-12T00:20:06Z,45.0,19.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,Dylan DeMelo,,,,,,,,,Anthony Mantha,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11250,Giveaway,WPG24,GIVEAWAY,Giveaway by David Gustafsson,,,,,,39,24,1,REGULAR,1st,09:58,10:02,2022-12-12T00:20:07Z,-22.0,0.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,,,David Gustafsson,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11251,Takeaway,WPG25,TAKEAWAY,Takeaway by Dylan DeMelo,,,,,,40,25,1,REGULAR,1st,10:08,09:52,2022-12-12T00:20:17Z,98.0,2.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,,,Dylan DeMelo,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11252,Shot,WPG166,SHOT,Michael Eyssimont Wrist Shot saved by Charlie Lindgren,Wrist Shot,,,,,41,166,1,REGULAR,1st,10:43,09:17,2022-12-12T00:20:52Z,-54.0,24.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,Charlie Lindgren,,,,,,,Michael Eyssimont,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11253,Blocked Shot,WPG167,BLOCKED_SHOT,Neal Pionk shot blocked shot by Alex Ovechkin,,,,,,42,167,1,REGULAR,1st,10:51,09:09,2022-12-12T00:21:00Z,-50.0,24.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,Alex Ovechkin,,,,,,,,,Neal Pionk,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11254,Shot,WPG168,SHOT,Pierre-Luc Dubois Wrist Shot saved by Charlie Lindgren,Wrist Shot,,,,,43,168,1,REGULAR,1st,10:59,09:01,2022-12-12T00:21:08Z,-74.0,-1.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,Charlie Lindgren,,,,,,,Pierre-Luc Dubois,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11255,Stoppage,WPG27,STOP,Goalie Stopped,,,,,,44,27,1,REGULAR,1st,11:01,08:59,2022-12-12T00:21:10Z,,,,,/api/v1/game/2022020446/feed/live,,,,,,,,,,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11256,Faceoff,WPG109,FACEOFF,Pierre-Luc Dubois faceoff won against Nic Dowd,,,,,,45,109,1,REGULAR,1st,11:01,08:59,2022-12-12T00:23:38Z,-69.0,-22.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,Nic Dowd,,,,,Pierre-Luc Dubois,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
