,gameId,id,detailCode,duration,endTime,eventDescription,eventDetails,eventNumber,firstName,gameId,hexValue,lastName,period,playerId,shiftNumber,startTime,teamAbbrev,teamId,teamName,typeCode
15724,2022020312,12399579,0,00:21,20:00,,,760,Tony,2022020312,#FA4616,DeAngelo,2,8477950,21,19:39,PHI,4,Philadelphia Flyers,517
15725,2022020312,12399580,0,00:33,00:33,,,764,Tony,2022020312,#FA4616,DeAngelo,3,8477950,22,00:00,PHI,4,Philadelphia Flyers,517
15726,2022020312,12399581,0,03:11,04:51,,,785,Tony,2022020312,#FA4616,DeAngelo,3,8477950,23,01:40,PHI,4,Philadelphia Flyers,517
15727,2022020312,12399582,0,00:40,06:51,,,919,Tony,2022020312,#FA4616,DeAngelo,3,8477950,24,06:11,PHI,4,Philadelphia Flyers,517
15728,2022020312,12399583,0,01:06,08:54,,,935,Tony,2022020312,#FA4616,DeAngelo,3,8477950,25,07:48,PHI,4,Philadelphia Flyers,517
15729,2022020312,12399584,0,00:36,10:39,,,958,Tony,2022020312,#FA4616,DeAngelo,3,8477950,26,10:03,PHI,4,Philadelphia Flyers,517
15730,2022020312,12399585,0,01:21,13:27,,,976,Tony,2022020312,#FA4616,DeAngelo,3,8477950,27,12:06,PHI,4,Philadelphia Flyers,517
15731,2022020312,12400339,0,00:42,14:57,,,988,Tony,2022020312,#FA4616,DeAngelo,3,8477950,28,14:15,PHI,4,Philadelphia Flyers,517
15732,2022020312,12400340,0,00:14,15:13,,,997,Tony,2022020312,#FA4616,DeAngelo,3,8477950,29,14:59,PHI,4,Philadelphia Flyers,517
15733,2022020312,12400341,0,00:47,16:12,,,999,Tony,2022020312,#FA4616,DeAngelo,3,8477950,30,15:25,PHI,4,Philadelphia Flyers,517
15734,2022020312,12400342,0,00:50,17:37,,,1012,Tony,2022020312,#FA4616,DeAngelo,3,8477950,31,16:47,PHI,4,Philadelphia Flyers,517
15735,2022020312,12400343,0,01:05,19:11,,,1028,Tony,2022020312,#FA4616,DeAngelo,3,8477950,32,18:06,PHI,4,Philadelphia Flyers,517
15736,2022020312,12400344,0,01:04,01:04,,,1101,Tony,2022020312,#FA4616,DeAngelo,4,8477950,33,00:00,PHI,4,Philadelphia Flyers,517
15737,2022020312,12399586,0,20:00,20:00,,,7,Felix,2022020312,#FA4616,Sandstrom,1,8478433,1,00:00,PHI,4,Philadelphia Flyers,517
15738,2022020312,12399587,0,20:00,20:00,,,484,Felix,2022020312,#FA4616,Sandstrom,2,8478433,2,00:00,PHI,4,Philadelphia Flyers,517
15739,2022020312,12399588,0,03:16,03:16,,,764,Felix,2022020312,#FA4616,Sandstrom,3,8478433,3,00:00,PHI,4,Philadelphia Flyers,517
15740,2022020312,12400345,0,16:30,20:00,,,795,Felix,2022020312,#FA4616,Sandstrom,3,8478433,4,03:30,PHI,4,Philadelphia Flyers,517
15741,2022020312,12400346,0,01:04,01:04,,,1101,Felix,2022020312,#FA4616,Sandstrom,4,8478433,5,00:00,PHI,4,Philadelphia Flyers,517
15742,2022020312,12394712,0,00:32,00:32,,,6,Dylan,2022020312,#041E42,Strome,1,8478440,1,00:00,WSH,15,Washington Capitals,517
15743,2022020312,12394713,0,00:45,03:24,,,129,Dylan,2022020312,#041E42,Strome,1,8478440,2,02:39,WSH,15,Washington Capitals,517
15744,2022020312,12394714,0,00:17,04:11,,,142,Dylan,2022020312,#041E42,Strome,1,8478440,3,03:54,WSH,15,Washington Capitals,517
15745,2022020312,12394715,0,00:39,07:54,,,224,Dylan,2022020312,#041E42,Strome,1,8478440,4,07:15,WSH,15,Washington Capitals,517
15746,2022020312,12394716,0,00:30,08:56,,,234,Dylan,2022020312,#041E42,Strome,1,8478440,5,08:26,WSH,15,Washington Capitals,517
15747,2022020312,12399589,0,01:07,11:05,,,241,Dylan,2022020312,#041E42,Strome,1,8478440,6,09:58,WSH,15,Washington Capitals,517
15748,2022020312,12399590,0,00:41,14:38,,,330,Dylan,2022020312,#041E42,Strome,1,8478440,7,13:57,WSH,15,Washington Capitals,517
15749,2022020312,12399591,0,01:00,16:10,,,340,Dylan,2022020312,#041E42,Strome,1,8478440,8,15:10,WSH,15,Washington Capitals,517
15750,2022020312,12399592,0,01:00,19:47,,,466,Dylan,2022020312,#041E42,Strome,1,8478440,9,18:47,WSH,15,Washington Capitals,517
15751,2022020312,12399593,0,00:49,00:49,,,483,Dylan,2022020312,#041E42,Strome,2,8478440,10,00:00,WSH,15,Washington Capitals,517
15752,2022020312,12399594,0,00:19,02:59,,,553,Dylan,2022020312,#041E42,Strome,2,8478440,11,02:40,WSH,15,Washington Capitals,517
15753,2022020312,12399595,0,01:01,06:03,,,562,Dylan,2022020312,#041E42,Strome,2,8478440,12,05:02,WSH,15,Washington Capitals,517
15754,2022020312,12399596,0,01:34,10:13,,,592,Dylan,2022020312,#041E42,Strome,2,8478440,13,08:39,WSH,15,Washington Capitals,517
15755,2022020312,12399597,0,00:45,12:42,,,610,Dylan,2022020312,#041E42,Strome,2,8478440,14,11:57,WSH,15,Washington Capitals,517
15756,2022020312,12399598,0,00:35,15:38,,,629,Dylan,2022020312,#041E42,Strome,2,8478440,15,15:03,WSH,15,Washington Capitals,517
15757,2022020312,12399599,0,01:38,19:38,,,752,Dylan,2022020312,#041E42,Strome,2,8478440,16,18:00,WSH,15,Washington Capitals,517
15758,2022020312,12399600,0,00:31,00:31,,,763,Dylan,2022020312,#041E42,Strome,3,8478440,17,00:00,WSH,15,Washington Capitals,517
15759,2022020312,12399601,0,00:51,06:14,,,908,Dylan,2022020312,#041E42,Strome,3,8478440,18,05:23,WSH,15,Washington Capitals,517
15760,2022020312,12399602,0,01:16,09:57,,,944,Dylan,2022020312,#041E42,Strome,3,8478440,19,08:41,WSH,15,Washington Capitals,517
15761,2022020312,12399603,0,00:40,13:27,,,981,Dylan,2022020312,#041E42,Strome,3,8478440,20,12:47,WSH,15,Washington Capitals,517
15762,2022020312,12400347,0,00:55,16:24,,,1002,Dylan,2022020312,#041E42,Strome,3,8478440,21,15:29,WSH,15,Washington Capitals,517
15763,2022020312,12400348,0,00:59,18:35,,,1022,Dylan,2022020312,#041E42,Strome,3,8478440,22,17:36,WSH,15,Washington Capitals,517
15764,2022020312,12400349,0,00:09,01:04,,,1104,Dylan,2022020312,#041E42,Strome,4,8478440,23,00:55,WSH,15,Washington Capitals,517
15765,2022020312,12394717,0,00:26,00:26,,,7,Ivan,2022020312,#FA4616,Provorov,1,8478500,1,00:00,PHI,4,Philadelphia Flyers,517
15766,2022020312,12394718,0,00:43,02:38,,,124,Ivan,2022020312,#FA4616,Provorov,1,8478500,2,01:55,PHI,4,Philadelphia Flyers,517
15767,2022020312,12394719,0,00:54,04:48,,,141,Ivan,2022020312,#FA4616,Provorov,1,8478500,3,03:54,PHI,4,Philadelphia Flyers,517
15768,2022020312,12394720,0,00:46,06:53,,,206,Ivan,2022020312,#FA4616,Provorov,1,8478500,4,06:07,PHI,4,Philadelphia Flyers,517
15769,2022020312,12394721,0,00:27,09:23,,,235,Ivan,2022020312,#FA4616,Provorov,1,8478500,5,08:56,PHI,4,Philadelphia Flyers,517
15770,2022020312,12399604,0,00:18,10:16,,,242,Ivan,2022020312,#FA4616,Provorov,1,8478500,6,09:58,PHI,4,Philadelphia Flyers,517
15771,2022020312,12399605,0,00:22,11:05,,,249,Ivan,2022020312,#FA4616,Provorov,1,8478500,7,10:43,PHI,4,Philadelphia Flyers,517
15772,2022020312,12399606,0,01:09,13:58,,,321,Ivan,2022020312,#FA4616,Provorov,1,8478500,8,12:49,PHI,4,Philadelphia Flyers,517
15773,2022020312,12399607,0,00:32,15:10,,,338,Ivan,2022020312,#FA4616,Provorov,1,8478500,9,14:38,PHI,4,Philadelphia Flyers,517
15774,2022020312,12399608,0,00:43,18:02,,,453,Ivan,2022020312,#FA4616,Provorov,1,8478500,10,17:19,PHI,4,Philadelphia Flyers,517
15775,2022020312,12399609,0,00:51,19:40,,,469,Ivan,2022020312,#FA4616,Provorov,1,8478500,11,18:49,PHI,4,Philadelphia Flyers,517
15776,2022020312,12399610,0,00:32,00:32,,,484,Ivan,2022020312,#FA4616,Provorov,2,8478500,12,00:00,PHI,4,Philadelphia Flyers,517
15777,2022020312,12399611,0,00:11,02:51,,,552,Ivan,2022020312,#FA4616,Provorov,2,8478500,13,02:40,PHI,4,Philadelphia Flyers,517
15778,2022020312,12399612,0,00:54,04:12,,,556,Ivan,2022020312,#FA4616,Provorov,2,8478500,14,03:18,PHI,4,Philadelphia Flyers,517
15779,2022020312,12399613,0,01:07,07:02,,,567,Ivan,2022020312,#FA4616,Provorov,2,8478500,15,05:55,PHI,4,Philadelphia Flyers,517
15780,2022020312,12399614,0,01:34,10:13,,,588,Ivan,2022020312,#FA4616,Provorov,2,8478500,16,08:39,PHI,4,Philadelphia Flyers,517
15781,2022020312,12399615,0,00:50,12:29,,,608,Ivan,2022020312,#FA4616,Provorov,2,8478500,17,11:39,PHI,4,Philadelphia Flyers,517
15782,2022020312,12399616,0,00:28,14:33,,,623,Ivan,2022020312,#FA4616,Provorov,2,8478500,18,14:05,PHI,4,Philadelphia Flyers,517
15783,2022020312,12399617,0,00:39,16:17,,,632,Ivan,2022020312,#FA4616,Provorov,2,8478500,19,15:38,PHI,4,Philadelphia Flyers,517
15784,2022020312,12399618,0,00:25,18:25,,,648,Ivan,2022020312,#FA4616,Provorov,2,8478500,20,18:00,PHI,4,Philadelphia Flyers,517
15785,2022020312,12399619,0,00:25,20:00,,,758,Ivan,2022020312,#FA4616,Provorov,2,8478500,21,19:35,PHI,4,Philadelphia Flyers,517
15786,2022020312,12399620,0,00:33,00:33,,,764,Ivan,2022020312,#FA4616,Provorov,3,8478500,22,00:00,PHI,4,Philadelphia Flyers,517
15787,2022020312,12399621,0,00:37,05:28,,,907,Ivan,2022020312,#FA4616,Provorov,3,8478500,23,04:51,PHI,4,Philadelphia Flyers,517
15788,2022020312,12399622,0,00:37,06:50,,,922,Ivan,2022020312,#FA4616,Provorov,3,8478500,24,06:13,PHI,4,Philadelphia Flyers,517
15789,2022020312,12399623,0,00:43,08:36,,,939,Ivan,2022020312,#FA4616,Provorov,3,8478500,25,07:53,PHI,4,Philadelphia Flyers,517
15790,2022020312,12399624,0,00:35,10:40,,,959,Ivan,2022020312,#FA4616,Provorov,3,8478500,26,10:05,PHI,4,Philadelphia Flyers,517
15791,2022020312,12399625,0,01:22,13:27,,,975,Ivan,2022020312,#FA4616,Provorov,3,8478500,27,12:05,PHI,4,Philadelphia Flyers,517
15792,2022020312,12400350,0,00:39,14:55,,,989,Ivan,2022020312,#FA4616,Provorov,3,8478500,28,14:16,PHI,4,Philadelphia Flyers,517
15793,2022020312,12400351,0,00:42,16:11,,,1004,Ivan,2022020312,#FA4616,Provorov,3,8478500,29,15:29,PHI,4,Philadelphia Flyers,517
15794,2022020312,12400352,0,00:46,17:35,,,1013,Ivan,2022020312,#FA4616,Provorov,3,8478500,30,16:49,PHI,4,Philadelphia Flyers,517
15795,2022020312,12400353,0,00:47,19:03,,,1029,Ivan,2022020312,#FA4616,Provorov,3,8478500,31,18:16,PHI,4,Philadelphia Flyers,517
15796,2022020312,12400354,0,00:04,19:10,,,1042,Ivan,2022020312,#FA4616,Provorov,3,8478500,32,19:06,PHI,4,Philadelphia Flyers,517
15797,2022020312,12394722,0,00:17,02:02,,,121,Kieffer,2022020312,#FA4616,Bellows,1,8479356,1,01:45,PHI,4,Philadelphia Flyers,517
15798,2022020312,12394723,0,00:31,04:11,,,140,Kieffer,2022020312,#FA4616,Bellows,1,8479356,2,03:40,PHI,4,Philadelphia Flyers,517
15799,2022020312,12394724,0,00:49,07:04,,,210,Kieffer,2022020312,#FA4616,Bellows,1,8479356,3,06:15,PHI,4,Philadelphia Flyers,517
15800,2022020312,12399626,0,00:44,14:38,,,329,Kieffer,2022020312,#FA4616,Bellows,1,8479356,4,13:54,PHI,4,Philadelphia Flyers,517
15801,2022020312,12399627,0,00:33,19:05,,,463,Kieffer,2022020312,#FA4616,Bellows,1,8479356,5,18:32,PHI,4,Philadelphia Flyers,517
15802,2022020312,12399628,0,00:11,02:51,,,552,Kieffer,2022020312,#FA4616,Bellows,2,8479356,6,02:40,PHI,4,Philadelphia Flyers,517
15803,2022020312,12399629,0,00:54,04:12,,,556,Kieffer,2022020312,#FA4616,Bellows,2,8479356,7,03:18,PHI,4,Philadelphia Flyers,517
15804,2022020312,12399630,0,00:50,07:42,,,576,Kieffer,2022020312,#FA4616,Bellows,2,8479356,8,06:52,PHI,4,Philadelphia Flyers,517
15805,2022020312,12399631,0,00:30,15:03,,,626,Kieffer,2022020312,#FA4616,Bellows,2,8479356,9,14:33,PHI,4,Philadelphia Flyers,517
15806,2022020312,12399632,0,00:37,18:00,,,641,Kieffer,2022020312,#FA4616,Bellows,2,8479356,10,17:23,PHI,4,Philadelphia Flyers,517
15807,2022020312,12399633,0,00:07,01:40,,,784,Kieffer,2022020312,#FA4616,Bellows,3,8479356,11,01:33,PHI,4,Philadelphia Flyers,517
15808,2022020312,12399634,0,00:53,05:32,,,903,Kieffer,2022020312,#FA4616,Bellows,3,8479356,12,04:39,PHI,4,Philadelphia Flyers,517
15809,2022020312,12399635,0,01:01,07:16,,,923,Kieffer,2022020312,#FA4616,Bellows,3,8479356,13,06:15,PHI,4,Philadelphia Flyers,517
15810,2022020312,12399636,0,00:51,10:17,,,952,Kieffer,2022020312,#FA4616,Bellows,3,8479356,14,09:26,PHI,4,Philadelphia Flyers,517
15811,2022020312,12399637,0,00:42,12:54,,,977,Kieffer,2022020312,#FA4616,Bellows,3,8479356,15,12:12,PHI,4,Philadelphia Flyers,517
15812,2022020312,12400355,0,00:45,16:11,,,1001,Kieffer,2022020312,#FA4616,Bellows,3,8479356,16,15:26,PHI,4,Philadelphia Flyers,517
15813,2022020312,12394725,0,00:36,01:45,,,113,Tanner,2022020312,#FA4616,Laczynski,1,8479550,1,01:09,PHI,4,Philadelphia Flyers,517
15814,2022020312,12394726,0,00:26,03:40,,,134,Tanner,2022020312,#FA4616,Laczynski,1,8479550,2,03:14,PHI,4,Philadelphia Flyers,517
15815,2022020312,12394727,0,00:48,06:15,,,204,Tanner,2022020312,#FA4616,Laczynski,1,8479550,3,05:27,PHI,4,Philadelphia Flyers,517
15816,2022020312,12394728,0,00:30,08:56,,,233,Tanner,2022020312,#FA4616,Laczynski,1,8479550,4,08:26,PHI,4,Philadelphia Flyers,517
15817,2022020312,12399638,0,01:00,13:52,,,322,Tanner,2022020312,#FA4616,Laczynski,1,8479550,5,12:52,PHI,4,Philadelphia Flyers,517
15818,2022020312,12399639,0,01:00,16:10,,,339,Tanner,2022020312,#FA4616,Laczynski,1,8479550,6,15:10,PHI,4,Philadelphia Flyers,517
15819,2022020312,12399640,0,00:43,17:49,,,451,Tanner,2022020312,#FA4616,Laczynski,1,8479550,7,17:06,PHI,4,Philadelphia Flyers,517
15820,2022020312,12399641,0,01:20,02:40,,,496,Tanner,2022020312,#FA4616,Laczynski,2,8479550,8,01:20,PHI,4,Philadelphia Flyers,517
15821,2022020312,12399642,0,00:51,06:03,,,565,Tanner,2022020312,#FA4616,Laczynski,2,8479550,9,05:12,PHI,4,Philadelphia Flyers,517
15822,2022020312,12399643,0,00:50,14:33,,,617,Tanner,2022020312,#FA4616,Laczynski,2,8479550,10,13:43,PHI,4,Philadelphia Flyers,517
15823,2022020312,12399644,0,00:38,16:16,,,632,Tanner,2022020312,#FA4616,Laczynski,2,8479550,11,15:38,PHI,4,Philadelphia Flyers,517
15824,2022020312,12399645,0,00:23,01:33,,,776,Tanner,2022020312,#FA4616,Laczynski,3,8479550,12,01:10,PHI,4,Philadelphia Flyers,517
15825,2022020312,12399646,0,00:33,06:15,,,917,Tanner,2022020312,#FA4616,Laczynski,3,8479550,13,05:42,PHI,4,Philadelphia Flyers,517
15826,2022020312,12399647,0,00:32,09:26,,,948,Tanner,2022020312,#FA4616,Laczynski,3,8479550,14,08:54,PHI,4,Philadelphia Flyers,517
15827,2022020312,12399648,0,00:33,12:12,,,973,Tanner,2022020312,#FA4616,Laczynski,3,8479550,15,11:39,PHI,4,Philadelphia Flyers,517
15828,2022020312,12400356,0,00:35,16:47,,,1010,Tanner,2022020312,#FA4616,Laczynski,3,8479550,16,16:12,PHI,4,Philadelphia Flyers,517
15829,2022020312,12400357,0,00:44,19:13,,,1031,Tanner,2022020312,#FA4616,Laczynski,3,8479550,17,18:29,PHI,4,Philadelphia Flyers,517
15830,2022020312,12394729,0,00:25,00:25,,,7,Zack,2022020312,#FA4616,MacEwen,1,8479772,1,00:00,PHI,4,Philadelphia Flyers,517
15831,2022020312,12394730,0,00:35,02:37,,,125,Zack,2022020312,#FA4616,MacEwen,1,8479772,2,02:02,PHI,4,Philadelphia Flyers,517
15832,2022020312,12394731,0,00:34,04:45,,,143,Zack,2022020312,#FA4616,MacEwen,1,8479772,3,04:11,PHI,4,Philadelphia Flyers,517
15833,2022020312,12394732,0,00:41,07:45,,,217,Zack,2022020312,#FA4616,MacEwen,1,8479772,4,07:04,PHI,4,Philadelphia Flyers,517
15834,2022020312,12399649,0,00:35,09:58,,,237,Zack,2022020312,#FA4616,MacEwen,1,8479772,5,09:23,PHI,4,Philadelphia Flyers,517
15835,2022020312,12399650,0,00:32,11:37,,,302,Zack,2022020312,#FA4616,MacEwen,1,8479772,6,11:05,PHI,4,Philadelphia Flyers,517
15836,2022020312,12399651,0,01:07,13:54,,,316,Zack,2022020312,#FA4616,MacEwen,1,8479772,7,12:47,PHI,4,Philadelphia Flyers,517
15837,2022020312,12399652,0,00:04,16:14,,,342,Zack,2022020312,#FA4616,MacEwen,1,8479772,8,16:10,PHI,4,Philadelphia Flyers,517
15838,2022020312,12399653,0,01:28,18:32,,,349,Zack,2022020312,#FA4616,MacEwen,1,8479772,9,17:04,PHI,4,Philadelphia Flyers,517
15839,2022020312,12399654,0,00:12,20:00,,,481,Zack,2022020312,#FA4616,MacEwen,1,8479772,10,19:48,PHI,4,Philadelphia Flyers,517
15840,2022020312,12399655,0,00:45,00:45,,,484,Zack,2022020312,#FA4616,MacEwen,2,8479772,11,00:00,PHI,4,Philadelphia Flyers,517
15841,2022020312,12399656,0,00:27,03:18,,,554,Zack,2022020312,#FA4616,MacEwen,2,8479772,12,02:51,PHI,4,Philadelphia Flyers,517
15842,2022020312,12399657,0,00:59,05:11,,,560,Zack,2022020312,#FA4616,MacEwen,2,8479772,13,04:12,PHI,4,Philadelphia Flyers,517
15843,2022020312,12399658,0,00:57,08:39,,,582,Zack,2022020312,#FA4616,MacEwen,2,8479772,14,07:42,PHI,4,Philadelphia Flyers,517
15844,2022020312,12399659,0,01:01,13:43,,,612,Zack,2022020312,#FA4616,MacEwen,2,8479772,15,12:42,PHI,4,Philadelphia Flyers,517
15845,2022020312,12399660,0,00:35,15:38,,,628,Zack,2022020312,#FA4616,MacEwen,2,8479772,16,15:03,PHI,4,Philadelphia Flyers,517
15846,2022020312,12399661,0,00:32,00:32,,,764,Zack,2022020312,#FA4616,MacEwen,3,8479772,17,00:00,PHI,4,Philadelphia Flyers,517
15847,2022020312,12399662,0,00:50,03:30,,,792,Zack,2022020312,#FA4616,MacEwen,3,8479772,18,02:40,PHI,4,Philadelphia Flyers,517
15848,2022020312,12399663,0,01:03,05:42,,,903,Zack,2022020312,#FA4616,MacEwen,3,8479772,19,04:39,PHI,4,Philadelphia Flyers,517
15849,2022020312,12399664,0,00:34,07:50,,,929,Zack,2022020312,#FA4616,MacEwen,3,8479772,20,07:16,PHI,4,Philadelphia Flyers,517
15850,2022020312,12399665,0,00:46,11:03,,,962,Zack,2022020312,#FA4616,MacEwen,3,8479772,21,10:17,PHI,4,Philadelphia Flyers,517
15851,2022020312,12399666,0,01:21,14:15,,,984,Zack,2022020312,#FA4616,MacEwen,3,8479772,22,12:54,PHI,4,Philadelphia Flyers,517
15852,2022020312,12400358,0,00:27,15:26,,,997,Zack,2022020312,#FA4616,MacEwen,3,8479772,23,14:59,PHI,4,Philadelphia Flyers,517
15853,2022020312,12400359,0,00:36,17:38,,,1020,Zack,2022020312,#FA4616,MacEwen,3,8479772,24,17:02,PHI,4,Philadelphia Flyers,517
15854,2022020312,12400360,0,00:02,19:04,,,1037,Zack,2022020312,#FA4616,MacEwen,3,8479772,25,19:02,PHI,4,Philadelphia Flyers,517
15855,2022020312,12400361,0,00:47,20:00,,,1046,Zack,2022020312,#FA4616,MacEwen,3,8479772,26,19:13,PHI,4,Philadelphia Flyers,517
15856,2022020312,12394733,0,00:43,01:09,,,105,Owen,2022020312,#FA4616,Tippett,1,8480015,1,00:26,PHI,4,Philadelphia Flyers,517
15857,2022020312,12394734,0,00:37,03:14,,,127,Owen,2022020312,#FA4616,Tippett,1,8480015,2,02:37,PHI,4,Philadelphia Flyers,517
15858,2022020312,12394735,0,00:42,05:27,,,147,Owen,2022020312,#FA4616,Tippett,1,8480015,3,04:45,PHI,4,Philadelphia Flyers,517
15859,2022020312,12394736,0,00:41,08:26,,,226,Owen,2022020312,#FA4616,Tippett,1,8480015,4,07:45,PHI,4,Philadelphia Flyers,517
15860,2022020312,12394737,0,00:27,09:23,,,235,Owen,2022020312,#FA4616,Tippett,1,8480015,5,08:56,PHI,4,Philadelphia Flyers,517
15861,2022020312,12399667,0,01:16,12:53,,,307,Owen,2022020312,#FA4616,Tippett,1,8480015,6,11:37,PHI,4,Philadelphia Flyers,517
15862,2022020312,12399668,0,00:32,15:10,,,338,Owen,2022020312,#FA4616,Tippett,1,8480015,7,14:38,PHI,4,Philadelphia Flyers,517
15863,2022020312,12399669,0,00:50,17:04,,,347,Owen,2022020312,#FA4616,Tippett,1,8480015,8,16:14,PHI,4,Philadelphia Flyers,517
15864,2022020312,12399670,0,00:43,19:48,,,473,Owen,2022020312,#FA4616,Tippett,1,8480015,9,19:05,PHI,4,Philadelphia Flyers,517
15865,2022020312,12399671,0,00:35,01:20,,,489,Owen,2022020312,#FA4616,Tippett,2,8480015,10,00:45,PHI,4,Philadelphia Flyers,517
15866,2022020312,12399672,0,00:49,06:52,,,570,Owen,2022020312,#FA4616,Tippett,2,8480015,11,06:03,PHI,4,Philadelphia Flyers,517
15867,2022020312,12399673,0,01:57,12:42,,,600,Owen,2022020312,#FA4616,Tippett,2,8480015,12,10:45,PHI,4,Philadelphia Flyers,517
15868,2022020312,12399674,0,01:07,17:23,,,635,Owen,2022020312,#FA4616,Tippett,2,8480015,13,16:16,PHI,4,Philadelphia Flyers,517
15869,2022020312,12399675,0,00:36,01:09,,,770,Owen,2022020312,#FA4616,Tippett,3,8480015,14,00:33,PHI,4,Philadelphia Flyers,517
15870,2022020312,12399676,0,02:59,04:39,,,785,Owen,2022020312,#FA4616,Tippett,3,8480015,15,01:40,PHI,4,Philadelphia Flyers,517
15871,2022020312,12399677,0,01:02,08:52,,,936,Owen,2022020312,#FA4616,Tippett,3,8480015,16,07:50,PHI,4,Philadelphia Flyers,517
15872,2022020312,12399678,0,00:36,11:39,,,968,Owen,2022020312,#FA4616,Tippett,3,8480015,17,11:03,PHI,4,Philadelphia Flyers,517
15873,2022020312,12400362,0,00:43,14:59,,,989,Owen,2022020312,#FA4616,Tippett,3,8480015,18,14:16,PHI,4,Philadelphia Flyers,517
15874,2022020312,12400363,0,00:13,17:02,,,1013,Owen,2022020312,#FA4616,Tippett,3,8480015,19,16:49,PHI,4,Philadelphia Flyers,517
15875,2022020312,12400364,0,00:52,18:29,,,1024,Owen,2022020312,#FA4616,Tippett,3,8480015,20,17:37,PHI,4,Philadelphia Flyers,517
15876,2022020312,12400365,0,01:04,01:04,,,1101,Owen,2022020312,#FA4616,Tippett,4,8480015,21,00:00,PHI,4,Philadelphia Flyers,517
15877,2022020312,12400168,802,,05:27,EVG,"Travis Sanheim, Joel Farabee",16,Morgan,2022020312,#FA4616,Frost,1,8480028,0,05:27,PHI,4,Philadelphia Flyers,505
15878,2022020312,12394738,0,00:36,01:07,,,108,Morgan,2022020312,#FA4616,Frost,1,8480028,1,00:31,PHI,4,Philadelphia Flyers,517
15879,2022020312,12394739,0,00:43,03:22,,,132,Morgan,2022020312,#FA4616,Frost,1,8480028,2,02:39,PHI,4,Philadelphia Flyers,517
15880,2022020312,12394740,0,00:44,05:27,,,146,Morgan,2022020312,#FA4616,Frost,1,8480028,3,04:43,PHI,4,Philadelphia Flyers,517
15881,2022020312,12394741,0,00:43,08:26,,,225,Morgan,2022020312,#FA4616,Frost,1,8480028,4,07:43,PHI,4,Philadelphia Flyers,517
15882,2022020312,12394742,0,00:27,09:23,,,235,Morgan,2022020312,#FA4616,Frost,1,8480028,5,08:56,PHI,4,Philadelphia Flyers,517
15883,2022020312,12399679,0,01:13,12:47,,,306,Morgan,2022020312,#FA4616,Frost,1,8480028,6,11:34,PHI,4,Philadelphia Flyers,517
15884,2022020312,12399680,0,00:32,15:10,,,338,Morgan,2022020312,#FA4616,Frost,1,8480028,7,14:38,PHI,4,Philadelphia Flyers,517
15885,2022020312,12399681,0,00:50,17:04,,,347,Morgan,2022020312,#FA4616,Frost,1,8480028,8,16:14,PHI,4,Philadelphia Flyers,517
15886,2022020312,12399682,0,01:00,19:43,,,464,Morgan,2022020312,#FA4616,Frost,1,8480028,9,18:43,PHI,4,Philadelphia Flyers,517
15887,2022020312,12399683,0,00:44,01:20,,,487,Morgan,2022020312,#FA4616,Frost,2,8480028,10,00:36,PHI,4,Philadelphia Flyers,517
15888,2022020312,12399684,0,01:07,07:02,,,567,Morgan,2022020312,#FA4616,Frost,2,8480028,11,05:55,PHI,4,Philadelphia Flyers,517
15889,2022020312,12399685,0,01:42,12:42,,,602,Morgan,2022020312,#FA4616,Frost,2,8480028,12,11:00,PHI,4,Philadelphia Flyers,517
15890,2022020312,12399686,0,01:21,17:24,,,633,Morgan,2022020312,#FA4616,Frost,2,8480028,13,16:03,PHI,4,Philadelphia Flyers,517
15891,2022020312,12399687,0,00:54,19:19,,,756,Morgan,2022020312,#FA4616,Frost,2,8480028,14,18:25,PHI,4,Philadelphia Flyers,517
15892,2022020312,12399688,0,00:39,01:10,,,767,Morgan,2022020312,#FA4616,Frost,3,8480028,15,00:31,PHI,4,Philadelphia Flyers,517
15893,2022020312,12399689,0,02:58,04:38,,,785,Morgan,2022020312,#FA4616,Frost,3,8480028,16,01:40,PHI,4,Philadelphia Flyers,517
15894,2022020312,12399690,0,00:54,08:37,,,933,Morgan,2022020312,#FA4616,Frost,3,8480028,17,07:43,PHI,4,Philadelphia Flyers,517
15895,2022020312,12399691,0,00:45,11:25,,,966,Morgan,2022020312,#FA4616,Frost,3,8480028,18,10:40,PHI,4,Philadelphia Flyers,517
15896,2022020312,12400366,0,00:42,14:59,,,991,Morgan,2022020312,#FA4616,Frost,3,8480028,19,14:17,PHI,4,Philadelphia Flyers,517
15897,2022020312,12400367,0,00:11,17:02,,,1014,Morgan,2022020312,#FA4616,Frost,3,8480028,20,16:51,PHI,4,Philadelphia Flyers,517
15898,2022020312,12400368,0,00:57,18:32,,,1023,Morgan,2022020312,#FA4616,Frost,3,8480028,21,17:35,PHI,4,Philadelphia Flyers,517
15899,2022020312,12394743,0,00:24,00:24,,,7,Noah,2022020312,#FA4616,Cates,1,8480220,1,00:00,PHI,4,Philadelphia Flyers,517
15900,2022020312,12394744,0,00:37,02:39,,,125,Noah,2022020312,#FA4616,Cates,1,8480220,2,02:02,PHI,4,Philadelphia Flyers,517
15901,2022020312,12394745,0,00:28,04:39,,,143,Noah,2022020312,#FA4616,Cates,1,8480220,3,04:11,PHI,4,Philadelphia Flyers,517
15902,2022020312,12394746,0,00:31,07:43,,,223,Noah,2022020312,#FA4616,Cates,1,8480220,4,07:12,PHI,4,Philadelphia Flyers,517
